date,obs_power
2019-09-27 00:15:00,
2019-09-27 00:30:00,
2019-09-27 00:45:00,
2019-09-27 01:00:00,
2019-09-27 01:15:00,
2019-09-27 01:30:00,
2019-09-27 01:45:00,
2019-09-27 02:00:00,
2019-09-27 02:15:00,
2019-09-27 02:30:00,
2019-09-27 02:45:00,
2019-09-27 03:00:00,
2019-09-27 03:15:00,
2019-09-27 03:30:00,
2019-09-27 03:45:00,
2019-09-27 04:00:00,
2019-09-27 04:15:00,
2019-09-27 04:30:00,
2019-09-27 04:45:00,
2019-09-27 05:00:00,
2019-09-27 05:15:00,
2019-09-27 05:30:00,
2019-09-27 05:45:00,
2019-09-27 06:00:00,
2019-09-27 06:15:00,
2019-09-27 06:30:00,
2019-09-27 06:45:00,
2019-09-27 07:00:00,
2019-09-27 07:15:00,
2019-09-27 07:30:00,0.085449824
2019-09-27 07:45:00,0.417143358
2019-09-27 08:00:00,2.0699535436666667
2019-09-27 08:15:00,1.4261389525
2019-09-27 08:30:00,1.2899571773333331
2019-09-27 08:45:00,3.677596373333333
2019-09-27 09:00:00,5.44781113
2019-09-27 09:15:00,8.928533994666667
2019-09-27 09:30:00,11.345925333333334
2019-09-27 09:30:00,11.617408966666666
2019-09-27 09:45:00,9.402437598666667
2019-09-27 10:00:00,14.834992406666666
2019-09-27 10:15:00,16.046975643333333
2019-09-27 10:30:00,16.86349561333333
2019-09-27 10:45:00,18.135627485
2019-09-27 11:00:00,19.023327826666662
2019-09-27 11:15:00,19.96244344833333
2019-09-27 11:30:00,20.836482695
2019-09-27 11:45:00,21.461457133333333
2019-09-27 12:00:00,21.90015262
2019-09-27 12:15:00,22.55107861
2019-09-27 12:30:00,22.90659056
2019-09-27 12:45:00,23.202054026666666
2019-09-27 13:00:00,23.57487367
2019-09-27 13:15:00,23.36676418
2019-09-27 13:30:00,23.376205445
2019-09-27 13:45:00,23.188743255
2019-09-27 14:00:00,22.783792570000003
2019-09-27 14:15:00,22.68295754
2019-09-27 14:30:00,22.19950528
2019-09-27 14:45:00,21.88498339
2019-09-27 15:00:00,21.14717091
2019-09-27 15:15:00,20.22139046
2019-09-27 15:30:00,19.53070297
2019-09-27 15:45:00,18.5765024
2019-09-27 16:00:00,17.4392201
2019-09-27 16:15:00,16.202905203333334
2019-09-27 16:30:00,14.967734036666666
2019-09-27 16:45:00,13.49009861
2019-09-27 17:00:00,11.970775966666666
2019-09-27 17:15:00,10.38750356
2019-09-27 17:30:00,8.630615035666667
2019-09-27 17:45:00,6.861746665333333
2019-09-27 18:00:00,5.055922448333334
2019-09-27 18:15:00,3.278679228
2019-09-27 18:30:00,1.426669805
2019-09-27 18:45:00,
2019-09-27 19:00:00,
2019-09-27 19:15:00,
2019-09-27 19:30:00,
2019-09-27 19:45:00,
2019-09-27 20:00:00,
2019-09-27 20:15:00,
2019-09-27 20:30:00,
2019-09-27 20:45:00,
2019-09-27 21:00:00,
2019-09-27 21:15:00,
2019-09-27 21:30:00,
2019-09-27 21:45:00,
2019-09-27 22:00:00,
2019-09-27 22:15:00,
2019-09-27 22:30:00,
2019-09-27 22:45:00,
2019-09-27 23:00:00,
2019-09-27 23:15:00,
2019-09-27 23:30:00,
2019-09-27 23:45:00,
2019-09-28 00:00:00,
2019-09-28 00:15:00,
2019-09-28 00:30:00,
2019-09-28 00:45:00,
2019-09-28 01:00:00,
2019-09-28 01:15:00,
2019-09-28 01:30:00,
2019-09-28 01:45:00,
2019-09-28 02:00:00,
2019-09-28 02:15:00,
2019-09-28 02:30:00,
2019-09-28 02:45:00,
2019-09-28 03:00:00,
2019-09-28 03:15:00,
2019-09-28 03:30:00,
2019-09-28 03:45:00,
2019-09-28 04:00:00,
2019-09-28 04:15:00,
2019-09-28 04:30:00,
2019-09-28 04:45:00,
2019-09-28 05:00:00,
2019-09-28 05:15:00,
2019-09-28 05:30:00,
2019-09-28 05:45:00,
2019-09-28 06:00:00,
2019-09-28 06:15:00,
2019-09-28 06:30:00,
2019-09-28 06:45:00,
2019-09-28 07:00:00,
2019-09-28 07:15:00,
2019-09-28 07:30:00,0.206342878
2019-09-28 07:45:00,0.917482096
2019-09-28 08:00:00,1.993888654
2019-09-28 08:15:00,3.348724406
2019-09-28 08:30:00,4.89547708
2019-09-28 08:45:00,6.449114919
2019-09-28 09:00:00,8.074047395
2019-09-28 09:15:00,9.663022635
2019-09-28 09:30:00,11.461529658333331
2019-09-28 09:45:00,13.029896673333331
2019-09-28 10:00:00,14.531642055
2019-09-28 10:15:00,15.895838798333331
2019-09-28 10:30:00,17.40194493
2019-09-28 10:45:00,18.487927221666663
2019-09-28 11:00:00,19.508132253333333
2019-09-28 11:15:00,20.013074526666667
2019-09-28 11:30:00,19.740171948333334
2019-09-28 11:45:00,22.177458236666663
2019-09-28 12:00:00,23.056248426666667
2019-09-28 12:15:00,23.392503931666667
2019-09-28 12:30:00,22.840727665
2019-09-28 12:45:00,23.686597085
2019-09-28 13:00:00,24.014577495
2019-09-28 13:15:00,23.74906199
2019-09-28 13:30:00,23.33514161
2019-09-28 13:45:00,23.25408321
2019-09-28 14:00:00,23.22548028
2019-09-28 14:15:00,22.79384727
2019-09-28 14:30:00,22.49047816333333
2019-09-28 14:45:00,21.787305675
2019-09-28 15:00:00,21.343346973333336
2019-09-28 15:15:00,20.66834561
2019-09-28 15:30:00,19.64163499
2019-09-28 15:45:00,18.81338909666667
2019-09-28 16:00:00,17.731676186666668
2019-09-28 16:15:00,16.447070356666668
2019-09-28 16:30:00,15.006510403333332
2019-09-28 16:45:00,13.554983713333334
2019-09-28 17:00:00,11.927330503333334
2019-09-28 17:15:00,10.260016856666669
2019-09-28 17:30:00,8.384762235666667
2019-09-28 17:45:00,6.583153194666667
2019-09-28 18:00:00,4.721942795
2019-09-28 18:15:00,2.665750711333333
2019-09-28 18:30:00,0.8326154920000001
2019-09-28 18:45:00,
2019-09-28 19:00:00,
2019-09-28 19:15:00,
2019-09-28 19:30:00,
2019-09-28 19:45:00,
2019-09-28 20:00:00,
2019-09-28 20:15:00,
2019-09-28 20:30:00,
2019-09-28 20:45:00,
2019-09-28 21:00:00,
2019-09-28 21:15:00,
2019-09-28 21:30:00,
2019-09-28 21:45:00,
2019-09-28 22:00:00,
2019-09-28 22:15:00,
2019-09-28 22:30:00,
2019-09-28 22:45:00,
2019-09-28 23:00:00,
2019-09-28 23:15:00,
2019-09-28 23:30:00,
2019-09-28 23:45:00,
2019-09-29 00:00:00,
2019-09-29 00:15:00,
2019-09-29 00:30:00,
2019-09-29 00:45:00,
2019-09-29 01:00:00,
2019-09-29 01:15:00,
2019-09-29 01:30:00,
2019-09-29 01:45:00,
2019-09-29 02:00:00,
2019-09-29 02:15:00,
2019-09-29 02:30:00,
2019-09-29 02:45:00,
2019-09-29 03:00:00,
2019-09-29 03:15:00,
2019-09-29 03:30:00,
2019-09-29 03:45:00,
2019-09-29 04:00:00,
2019-09-29 04:15:00,
2019-09-29 04:30:00,
2019-09-29 04:45:00,
2019-09-29 05:00:00,
2019-09-29 05:15:00,
2019-09-29 05:30:00,
2019-09-29 05:45:00,
2019-09-29 06:00:00,
2019-09-29 06:15:00,
2019-09-29 06:30:00,
2019-09-29 06:45:00,
2019-09-29 07:00:00,
2019-09-29 07:15:00,
2019-09-29 07:30:00,0.195461429
2019-09-29 07:45:00,0.871932456
2019-09-29 08:00:00,1.878821534
2019-09-29 08:15:00,3.273488789
2019-09-29 08:30:00,4.895317563
2019-09-29 08:45:00,6.5413323
2019-09-29 09:00:00,8.196137883
2019-09-29 09:15:00,9.7187105
2019-09-29 09:30:00,11.36641852
2019-09-29 09:45:00,12.92854027
2019-09-29 10:00:00,14.19467936
2019-09-29 10:15:00,15.67455956
2019-09-29 10:30:00,16.93401571
2019-09-29 10:45:00,17.997983095000002
2019-09-29 11:00:00,18.848093645
2019-09-29 11:15:00,19.696968895
2019-09-29 11:30:00,5.0111872045000005
2019-09-29 11:45:00,22.07462061
2019-09-29 12:00:00,22.307568495
2019-09-29 12:15:00,23.232219475
2019-09-29 12:30:00,8.7807545985
2019-09-29 12:45:00,23.51567983
2019-09-29 13:00:00,23.53349176
2019-09-29 13:15:00,23.801283545
2019-09-29 13:30:00,23.24979008333333
2019-09-29 13:45:00,23.102053655
2019-09-29 14:00:00,15.295386995
2019-09-29 14:15:00,13.672004224999998
2019-09-29 14:30:00,8.411479184166668
2019-09-29 14:45:00,5.326701818
2019-09-29 15:00:00,21.11568203
2019-09-29 15:15:00,20.6189156
2019-09-29 15:30:00,19.30594822
2019-09-29 15:45:00,19.68152385
2019-09-29 16:00:00,11.591882251333333
2019-09-29 16:15:00,16.16453144666667
2019-09-29 16:30:00,14.499057953333336
2019-09-29 16:45:00,12.79797674
2019-09-29 17:00:00,11.41282086
2019-09-29 17:15:00,9.582285688666667
2019-09-29 17:30:00,7.663893575666667
2019-09-29 17:45:00,5.88553779
2019-09-29 18:00:00,4.035329581
2019-09-29 18:15:00,2.251482696
2019-09-29 18:30:00,0.273606208
2019-09-29 18:45:00,
2019-09-29 19:00:00,
2019-09-29 19:15:00,
2019-09-29 19:30:00,
2019-09-29 19:45:00,
2019-09-29 20:00:00,
2019-09-29 20:15:00,
2019-09-29 20:30:00,
2019-09-29 20:45:00,
2019-09-29 21:00:00,
2019-09-29 21:15:00,
2019-09-29 21:30:00,
2019-09-29 21:45:00,
2019-09-29 22:00:00,
2019-09-29 22:15:00,
2019-09-29 22:30:00,
2019-09-29 22:45:00,
2019-09-29 23:00:00,
2019-09-29 23:15:00,
2019-09-29 23:30:00,
2019-09-29 23:45:00,
2019-09-30 00:00:00,
2019-09-30 00:15:00,
2019-09-30 00:30:00,
2019-09-30 00:45:00,
2019-09-30 01:00:00,
2019-09-30 01:15:00,
2019-09-30 01:30:00,
2019-09-30 01:45:00,
2019-09-30 02:00:00,
2019-09-30 02:15:00,
2019-09-30 02:30:00,
2019-09-30 02:45:00,
2019-09-30 03:00:00,
2019-09-30 03:15:00,
2019-09-30 03:30:00,
2019-09-30 03:45:00,
2019-09-30 04:00:00,
2019-09-30 04:15:00,
2019-09-30 04:30:00,
2019-09-30 04:45:00,
2019-09-30 05:00:00,
2019-09-30 05:15:00,
2019-09-30 05:30:00,
2019-09-30 05:45:00,
2019-09-30 06:00:00,
2019-09-30 06:15:00,
2019-09-30 06:30:00,
2019-09-30 06:45:00,
2019-09-30 07:00:00,
2019-09-30 07:15:00,
2019-09-30 07:30:00,0.2422054286666666
2019-09-30 07:45:00,0.945179834
2019-09-30 08:00:00,1.995839181
2019-09-30 08:15:00,2.824472599
2019-09-30 08:30:00,1.716686907
2019-09-30 08:45:00,6.577060331
2019-09-30 09:00:00,8.354539448
2019-09-30 09:15:00,10.048098711666666
2019-09-30 09:30:00,11.771391411666666
2019-09-30 09:45:00,16.142946688333332
2019-09-30 10:00:00,14.646104843333331
2019-09-30 10:15:00,16.721402116666667
2019-09-30 10:30:00,15.159968216666668
2019-09-30 10:45:00,19.113218856666663
2019-09-30 11:00:00,19.713695261666665
2019-09-30 11:15:00,20.03120578
2019-09-30 11:30:00,20.61942511333333
2019-09-30 11:45:00,21.164270536666667
2019-09-30 11:45:00,21.198842003333333
2019-09-30 12:00:00,21.861054535
2019-09-30 12:15:00,22.158202353333333
2019-09-30 12:30:00,22.577810191666664
2019-09-30 12:45:00,23.277226733333336
2019-09-30 13:00:00,23.026964231666664
2019-09-30 13:15:00,23.006912951666667
2019-09-30 13:30:00,23.120089366666665
2019-09-30 13:45:00,22.987783635
2019-09-30 14:00:00,22.694851905
2019-09-30 14:15:00,22.615361083333333
2019-09-30 14:30:00,21.56973748333333
2019-09-30 14:45:00,21.52624525
2019-09-30 15:00:00,20.878191763333334
2019-09-30 15:15:00,20.22158387
2019-09-30 15:30:00,19.319961443333334
2019-09-30 15:45:00,18.154733176666667
2019-09-30 16:00:00,17.08016475
2019-09-30 16:15:00,15.724110136666669
2019-09-30 16:30:00,14.43646663
2019-09-30 16:45:00,13.056568883333332
2019-09-30 17:00:00,11.50106746
2019-09-30 17:15:00,9.662579886
2019-09-30 17:30:00,8.011978295
2019-09-30 17:45:00,6.126096214
2019-09-30 18:00:00,4.290812741
2019-09-30 18:15:00,2.619837358
2019-09-30 18:30:00,0.609088394
2019-09-30 18:45:00,
2019-09-30 19:00:00,
2019-09-30 19:15:00,
2019-09-30 19:30:00,
2019-09-30 19:45:00,
2019-09-30 20:00:00,
2019-09-30 20:15:00,
2019-09-30 20:30:00,
2019-09-30 20:45:00,
2019-09-30 21:00:00,
2019-09-30 21:15:00,
2019-09-30 21:30:00,
2019-09-30 21:45:00,
2019-09-30 22:00:00,
2019-09-30 22:15:00,
2019-09-30 22:30:00,
2019-09-30 22:45:00,
2019-09-30 23:00:00,
2019-09-30 23:15:00,
2019-09-30 23:30:00,
2019-09-30 23:45:00,
2019-10-01 00:00:00,
2019-10-01 00:15:00,
2019-10-01 00:30:00,
2019-10-01 00:45:00,
2019-10-01 01:00:00,
2019-10-01 01:15:00,
2019-10-01 01:30:00,
2019-10-01 01:45:00,
2019-10-01 02:00:00,
2019-10-01 02:15:00,
2019-10-01 02:30:00,
2019-10-01 02:45:00,
2019-10-01 03:00:00,
2019-10-01 03:15:00,
2019-10-01 03:30:00,
2019-10-01 03:45:00,
2019-10-01 04:00:00,
2019-10-01 04:15:00,
2019-10-01 04:30:00,
2019-10-01 04:45:00,
2019-10-01 05:00:00,
2019-10-01 05:15:00,
2019-10-01 05:30:00,
2019-10-01 05:45:00,
2019-10-01 06:00:00,
2019-10-01 06:15:00,
2019-10-01 06:30:00,
2019-10-01 06:45:00,
2019-10-01 07:00:00,
2019-10-01 07:15:00,
2019-10-01 07:30:00,0.189147774
2019-10-01 07:45:00,0.763368116
2019-10-01 08:00:00,1.877317752
2019-10-01 08:15:00,3.253901108
2019-10-01 08:30:00,4.840780205333334
2019-10-01 08:45:00,6.452896552333334
2019-10-01 09:00:00,8.19351644
2019-10-01 09:15:00,9.765945079
2019-10-01 09:30:00,11.322222263333334
2019-10-01 09:45:00,12.799492553333334
2019-10-01 10:00:00,14.225284033333333
2019-10-01 10:15:00,15.394102816666669
2019-10-01 10:30:00,16.616610696666665
2019-10-01 10:45:00,17.652479786666667
2019-10-01 11:00:00,18.55718269
2019-10-01 11:15:00,19.45284606333333
2019-10-01 11:30:00,20.07956129
2019-10-01 11:45:00,20.73304014
2019-10-01 12:00:00,21.11585754
2019-10-01 12:15:00,21.91210903
2019-10-01 12:30:00,22.234948223333333
2019-10-01 12:45:00,22.76912342
2019-10-01 12:45:00,22.78014055
2019-10-01 13:00:00,22.78665026
2019-10-01 13:15:00,22.98567019333333
2019-10-01 13:30:00,22.980094846666667
2019-10-01 13:45:00,22.831355206666668
2019-10-01 14:00:00,22.429707033333333
2019-10-01 14:15:00,22.064658236666663
2019-10-01 14:30:00,21.60791005
2019-10-01 14:45:00,20.990500896666667
2019-10-01 15:00:00,20.58358194166667
2019-10-01 15:15:00,19.520510265
2019-10-01 15:30:00,18.870308963333336
2019-10-01 15:45:00,17.73486760833333
2019-10-01 16:00:00,16.881189306666666
2019-10-01 16:15:00,15.709700225
2019-10-01 16:30:00,14.348426928333334
2019-10-01 16:45:00,12.840290261666668
2019-10-01 17:00:00,11.403735545
2019-10-01 17:15:00,9.8425435865
2019-10-01 17:30:00,8.078278363833334
2019-10-01 17:45:00,6.2968034605
2019-10-01 18:00:00,4.461285034333334
2019-10-01 18:15:00,2.578443433666667
2019-10-01 18:30:00,0.2419108234999999
2019-10-01 18:45:00,
2019-10-01 19:00:00,
2019-10-01 19:15:00,
2019-10-01 19:30:00,
2019-10-01 19:45:00,
2019-10-01 20:00:00,
2019-10-01 20:15:00,
2019-10-01 20:30:00,
2019-10-01 20:45:00,
2019-10-01 21:00:00,
2019-10-01 21:15:00,
2019-10-01 21:30:00,
2019-10-01 21:45:00,
2019-10-01 22:00:00,
2019-10-01 22:15:00,
2019-10-01 22:30:00,
2019-10-01 22:45:00,
2019-10-01 23:00:00,
2019-10-01 23:15:00,
2019-10-01 23:30:00,
2019-10-01 23:45:00,
2019-10-02 00:00:00,
2019-10-02 00:15:00,
2019-10-02 00:30:00,
2019-10-02 00:45:00,
2019-10-02 01:00:00,
2019-10-02 01:15:00,
2019-10-02 01:30:00,
2019-10-02 01:45:00,
2019-10-02 02:00:00,
2019-10-02 02:15:00,
2019-10-02 02:30:00,
2019-10-02 02:45:00,
2019-10-02 03:00:00,
2019-10-02 03:15:00,
2019-10-02 03:30:00,
2019-10-02 03:45:00,
2019-10-02 04:00:00,
2019-10-02 04:15:00,
2019-10-02 04:30:00,
2019-10-02 04:45:00,
2019-10-02 05:00:00,
2019-10-02 05:15:00,
2019-10-02 05:30:00,
2019-10-02 05:45:00,
2019-10-02 06:00:00,
2019-10-02 06:15:00,
2019-10-02 06:30:00,
2019-10-02 06:45:00,
2019-10-02 07:00:00,
2019-10-02 07:15:00,
2019-10-02 07:30:00,0.098722422
2019-10-02 07:45:00,0.810564799
2019-10-02 08:00:00,1.903230246
2019-10-02 08:15:00,3.260906054
2019-10-02 08:30:00,4.940782564333333
2019-10-02 08:45:00,6.573285193666667
2019-10-02 09:00:00,8.263907522666667
2019-10-02 09:15:00,9.868769152666667
2019-10-02 09:30:00,11.401528003333333
2019-10-02 09:45:00,12.84587524
2019-10-02 10:00:00,14.16619227
2019-10-02 10:15:00,15.444124046666666
2019-10-02 10:30:00,16.470810373333332
2019-10-02 10:45:00,17.449201053333333
2019-10-02 11:00:00,18.34161312666667
2019-10-02 11:15:00,19.21936923333333
2019-10-02 11:30:00,19.88069428
2019-10-02 11:45:00,20.520271976666667
2019-10-02 12:00:00,21.01827658333333
2019-10-02 12:15:00,21.485265936666668
2019-10-02 12:30:00,21.672620165
2019-10-02 12:45:00,21.84389014
2019-10-02 13:00:00,21.99389925
2019-10-02 13:15:00,22.013891325
2019-10-02 13:30:00,22.115388345
2019-10-02 13:45:00,21.986202205
2019-10-02 14:00:00,21.697688185
2019-10-02 14:15:00,21.464512685000003
2019-10-02 14:30:00,21.04095547
2019-10-02 14:45:00,20.60015571
2019-10-02 15:00:00,19.96022745333333
2019-10-02 15:15:00,19.29377177
2019-10-02 15:30:00,18.531308723333336
2019-10-02 15:45:00,17.481151156666666
2019-10-02 16:00:00,16.471023856666665
2019-10-02 16:15:00,15.33384745
2019-10-02 16:30:00,13.953969843333336
2019-10-02 16:45:00,12.593296866666666
2019-10-02 17:00:00,11.01332839
2019-10-02 17:15:00,9.4086186925
2019-10-02 17:30:00,7.753683717833334
2019-10-02 17:45:00,6.013635982166667
2019-10-02 18:00:00,4.251560912666666
2019-10-02 18:15:00,2.3694509771666667
2019-10-02 18:30:00,0.0467243755
2019-10-02 18:45:00,
2019-10-02 19:00:00,
2019-10-02 19:15:00,
2019-10-02 19:30:00,
2019-10-02 19:45:00,
2019-10-02 20:00:00,
2019-10-02 20:15:00,
2019-10-02 20:30:00,
2019-10-02 20:45:00,
2019-10-02 21:00:00,
2019-10-02 21:15:00,
2019-10-02 21:30:00,
2019-10-02 21:45:00,
2019-10-02 22:00:00,
2019-10-02 22:15:00,
2019-10-02 22:30:00,
2019-10-02 22:45:00,
2019-10-02 23:00:00,
2019-10-02 23:15:00,
2019-10-02 23:30:00,
2019-10-02 23:45:00,
2019-10-03 00:00:00,
2019-10-03 00:15:00,
2019-10-03 00:30:00,
2019-10-03 00:45:00,
2019-10-03 01:00:00,
2019-10-03 01:15:00,
2019-10-03 01:30:00,
2019-10-03 01:45:00,
2019-10-03 02:00:00,
2019-10-03 02:15:00,
2019-10-03 02:30:00,
2019-10-03 02:45:00,
2019-10-03 03:00:00,
2019-10-03 03:15:00,
2019-10-03 03:30:00,
2019-10-03 03:45:00,
2019-10-03 04:00:00,
2019-10-03 04:15:00,
2019-10-03 04:30:00,
2019-10-03 04:45:00,
2019-10-03 05:00:00,
2019-10-03 05:15:00,
2019-10-03 05:30:00,
2019-10-03 05:45:00,
2019-10-03 06:00:00,
2019-10-03 06:15:00,
2019-10-03 06:30:00,
2019-10-03 06:45:00,
2019-10-03 07:00:00,
2019-10-03 07:15:00,
2019-10-03 07:30:00,0.097782049
2019-10-03 07:45:00,0.69604399
2019-10-03 08:00:00,1.808330909
2019-10-03 08:15:00,3.232334551333333
2019-10-03 08:30:00,4.810174417333333
2019-10-03 08:45:00,6.232117663
2019-10-03 09:00:00,8.051482428333333
2019-10-03 09:15:00,9.705856549333332
2019-10-03 09:30:00,11.13689259
2019-10-03 09:45:00,12.675467423333332
2019-10-03 10:00:00,13.80827259
2019-10-03 10:15:00,15.008796298333332
2019-10-03 10:30:00,16.18954844
2019-10-03 10:45:00,17.086144421666667
2019-10-03 11:00:00,18.10964989
2019-10-03 11:15:00,18.892929398333333
2019-10-03 11:30:00,19.474401731666667
2019-10-03 11:45:00,20.158216545
2019-10-03 12:00:00,20.607350055
2019-10-03 12:15:00,21.10128278
2019-10-03 12:30:00,21.634312536666663
2019-10-03 12:45:00,21.6559157
2019-10-03 13:00:00,21.75284051666667
2019-10-03 13:15:00,21.94108390333333
2019-10-03 13:30:00,22.146498776666668
2019-10-03 13:45:00,21.939887833333334
2019-10-03 14:00:00,21.49573604333333
2019-10-03 14:15:00,21.30512501
2019-10-03 14:30:00,21.12555198
2019-10-03 14:45:00,20.89446325
2019-10-03 15:00:00,20.15503899
2019-10-03 15:15:00,19.262933
2019-10-03 15:30:00,18.68498051
2019-10-03 15:45:00,17.8219714
2019-10-03 16:00:00,16.68063977
2019-10-03 16:15:00,15.50642452
2019-10-03 16:30:00,14.328684945
2019-10-03 16:45:00,12.891832265
2019-10-03 17:00:00,11.303845813333332
2019-10-03 17:15:00,9.777445299333332
2019-10-03 17:30:00,7.886466248833333
2019-10-03 17:45:00,6.1847952028333335
2019-10-03 18:00:00,4.285890806
2019-10-03 18:15:00,2.198639432833333
2019-10-03 18:30:00,
2019-10-03 18:45:00,
2019-10-03 19:00:00,
2019-10-03 19:15:00,
2019-10-03 19:30:00,
2019-10-03 19:45:00,
2019-10-03 20:00:00,
2019-10-03 20:15:00,
2019-10-03 20:30:00,
2019-10-03 20:45:00,
2019-10-03 21:00:00,
2019-10-03 21:15:00,
2019-10-03 21:30:00,
2019-10-03 21:45:00,
2019-10-03 22:00:00,
2019-10-03 22:15:00,
2019-10-03 22:30:00,
2019-10-03 22:45:00,
2019-10-03 23:00:00,
2019-10-03 23:15:00,
2019-10-03 23:30:00,
2019-10-03 23:45:00,
2019-10-04 00:00:00,
2019-10-04 00:15:00,
2019-10-04 00:30:00,
2019-10-04 00:45:00,
2019-10-04 01:00:00,
2019-10-04 01:15:00,
2019-10-04 01:30:00,
2019-10-04 01:45:00,
2019-10-04 02:00:00,
2019-10-04 02:15:00,
2019-10-04 02:30:00,
2019-10-04 02:45:00,
2019-10-04 03:00:00,
2019-10-04 03:15:00,
2019-10-04 03:30:00,
2019-10-04 03:45:00,
2019-10-04 04:00:00,
2019-10-04 04:15:00,
2019-10-04 04:30:00,
2019-10-04 04:45:00,
2019-10-04 05:00:00,
2019-10-04 05:15:00,
2019-10-04 05:30:00,
2019-10-04 05:45:00,
2019-10-04 06:00:00,
2019-10-04 06:15:00,
2019-10-04 06:30:00,
2019-10-04 06:45:00,
2019-10-04 07:00:00,
2019-10-04 07:15:00,
2019-10-04 07:30:00,0.068548006
2019-10-04 07:45:00,0.591639907
2019-10-04 08:00:00,1.789185931
2019-10-04 08:15:00,3.197619015
2019-10-04 08:30:00,4.793019326
2019-10-04 08:45:00,6.483875422
2019-10-04 09:00:00,8.066636699
2019-10-04 09:15:00,9.771574497
2019-10-04 09:30:00,11.36555952
2019-10-04 09:45:00,12.82407251
2019-10-04 10:00:00,14.183383813333332
2019-10-04 10:15:00,15.213881808333332
2019-10-04 10:30:00,16.65127623833333
2019-10-04 10:45:00,17.526654205
2019-10-04 11:00:00,18.555021306666667
2019-10-04 11:15:00,19.33257699
2019-10-04 11:30:00,20.009364851666668
2019-10-04 11:45:00,20.639917385
2019-10-04 12:00:00,21.21856255666667
2019-10-04 12:15:00,21.602974080000003
2019-10-04 12:30:00,21.872550305
2019-10-04 12:45:00,22.01971224
2019-10-04 13:00:00,22.24748985833333
2019-10-04 13:15:00,22.31194602
2019-10-04 13:30:00,22.30708478833333
2019-10-04 13:45:00,21.929878421666665
2019-10-04 14:00:00,21.678553155
2019-10-04 14:15:00,21.58739819
2019-10-04 14:30:00,20.972041485
2019-10-04 14:45:00,20.471875995
2019-10-04 15:00:00,19.924239545
2019-10-04 15:15:00,19.332156095
2019-10-04 15:30:00,18.41666672
2019-10-04 15:45:00,17.433821615
2019-10-04 16:00:00,16.288151163333332
2019-10-04 16:15:00,15.13275034
2019-10-04 16:30:00,13.652763786666668
2019-10-04 16:45:00,12.44402715
2019-10-04 17:00:00,10.915603136666666
2019-10-04 17:15:00,9.357017372
2019-10-04 17:30:00,7.645847250666667
2019-10-04 17:45:00,5.832399439333333
2019-10-04 18:00:00,4.011696190333334
2019-10-04 18:15:00,1.9783741586666668
2019-10-04 18:30:00,
2019-10-04 18:45:00,
2019-10-04 19:00:00,
2019-10-04 19:15:00,
2019-10-04 19:30:00,
2019-10-04 19:45:00,
2019-10-04 20:00:00,
2019-10-04 20:15:00,
2019-10-04 20:30:00,
2019-10-04 20:45:00,
2019-10-04 21:00:00,
