date,obs_power
2019-06-03 06:30:00,0.1388666919999999
2019-06-03 06:45:00,0.3482628098333333
2019-06-03 07:00:00,0.5576804641666666
2019-06-03 07:15:00,0.982134183
2019-06-03 07:30:00,1.4435193403333333
2019-06-03 07:45:00,1.6605531546666668
2019-06-03 08:00:00,2.402986613
2019-06-03 08:15:00,3.664334280833333
2019-06-03 08:30:00,4.108980957666667
2019-06-03 08:45:00,6.394993855666667
2019-06-03 09:00:00,6.093174793333334
2019-06-03 09:15:00,8.083849771166667
2019-06-03 09:30:00,9.462645565
2019-06-03 09:45:00,8.833652543
2019-06-03 10:00:00,16.321444355
2019-06-03 10:15:00,15.43535077
2019-06-03 10:30:00,17.944194285000002
2019-06-03 10:45:00,18.730634055
2019-06-03 11:00:00,19.671840940000003
2019-06-03 11:15:00,20.28823841
2019-06-03 11:30:00,20.8950717
2019-06-03 11:45:00,21.4835907
2019-06-03 12:00:00,22.14623449
2019-06-03 12:15:00,22.6202857
2019-06-03 12:30:00,22.9146099
2019-06-03 12:45:00,23.37260629
2019-06-03 13:00:00,23.4438212
2019-06-03 13:15:00,23.56376723
2019-06-03 13:30:00,23.35607388
2019-06-03 13:45:00,23.1456081
2019-06-03 14:00:00,23.17998755
2019-06-03 14:15:00,22.88435399
2019-06-03 14:30:00,22.58245487
2019-06-03 14:45:00,22.18718985
2019-06-03 15:00:00,21.67996128
2019-06-03 15:15:00,21.08902563
2019-06-03 15:30:00,20.41896533
2019-06-03 15:45:00,19.575747246666666
2019-06-03 16:00:00,18.716712753333333
2019-06-03 16:15:00,17.897294386666665
2019-06-03 16:30:00,16.861204206666667
2019-06-03 16:45:00,15.942858236666666
2019-06-03 17:00:00,14.972384786666668
2019-06-03 17:15:00,13.622805503333334
2019-06-03 17:30:00,12.323698383333332
2019-06-03 17:45:00,10.86661881
2019-06-03 18:00:00,9.430810693333331
2019-06-03 18:15:00,7.899403290333333
2019-06-03 18:30:00,6.259526440999999
2019-06-03 18:45:00,4.771552446666666
2019-06-03 19:00:00,3.41487536
2019-06-03 19:15:00,2.055291536
2019-06-03 19:30:00,1.0249682286666666
2019-06-03 19:45:00,0.3211635846666666
2019-06-03 20:00:00,
2019-06-03 20:15:00,
2019-06-03 20:30:00,
2019-06-03 20:45:00,
2019-06-03 21:00:00,
2019-06-03 21:15:00,
2019-06-03 21:30:00,
2019-06-03 21:45:00,
2019-06-03 22:00:00,
2019-06-03 22:15:00,
2019-06-03 22:30:00,
2019-06-03 22:45:00,
2019-06-03 23:00:00,
2019-06-03 23:15:00,
2019-06-03 23:30:00,
2019-06-03 23:45:00,
2019-06-04 00:00:00,
2019-06-04 00:15:00,
2019-06-04 00:30:00,
2019-06-04 00:45:00,
2019-06-04 01:00:00,
2019-06-04 01:15:00,
2019-06-04 01:30:00,
2019-06-04 01:45:00,
2019-06-04 02:00:00,
2019-06-04 02:15:00,
2019-06-04 02:30:00,
2019-06-04 02:45:00,
2019-06-04 03:00:00,
2019-06-04 03:15:00,
2019-06-04 03:30:00,
2019-06-04 03:45:00,
2019-06-04 04:00:00,
2019-06-04 04:15:00,
2019-06-04 04:30:00,
2019-06-04 04:45:00,
2019-06-04 05:00:00,
2019-06-04 05:15:00,
2019-06-04 05:30:00,
2019-06-04 05:45:00,
2019-06-04 06:00:00,
2019-06-04 06:15:00,0.048394901
2019-06-04 06:30:00,0.278915298
2019-06-04 06:45:00,0.467085156
2019-06-04 07:00:00,0.639880539
2019-06-04 07:15:00,1.084810344
2019-06-04 07:30:00,1.888225277
2019-06-04 07:45:00,3.063532886
2019-06-04 08:00:00,4.361046033
2019-06-04 08:15:00,5.871316392
2019-06-04 08:30:00,7.6450171
2019-06-04 08:45:00,9.3030660175
2019-06-04 09:00:00,10.78123056
2019-06-04 09:15:00,12.09923617
2019-06-04 09:30:00,13.493223275
2019-06-04 09:45:00,14.67398917
2019-06-04 10:00:00,15.80834781
2019-06-04 10:15:00,16.934872839999997
2019-06-04 10:30:00,17.877927470000003
2019-06-04 10:45:00,18.720032355
2019-06-04 11:00:00,19.381981145
2019-06-04 11:15:00,20.07531562
2019-06-04 11:30:00,20.646224
2019-06-04 11:45:00,21.34605226
2019-06-04 12:00:00,21.766711245
2019-06-04 12:15:00,22.16932224
2019-06-04 12:30:00,22.379533485
2019-06-04 12:45:00,22.388918736666668
2019-06-04 13:00:00,22.730280515
2019-06-04 13:15:00,22.96389446166667
2019-06-04 13:30:00,22.90146199833333
2019-06-04 13:45:00,22.65385011833333
2019-06-04 14:00:00,22.527498753333333
2019-06-04 14:15:00,22.225126316666667
2019-06-04 14:30:00,22.20027444
2019-06-04 14:45:00,21.66722373
2019-06-04 15:00:00,21.350774356666665
2019-06-04 15:15:00,20.84648447
2019-06-04 15:30:00,20.23291981
2019-06-04 15:45:00,19.150106776666668
2019-06-04 16:00:00,18.59344479
2019-06-04 16:15:00,17.75161511
2019-06-04 16:30:00,16.93562917
2019-06-04 16:45:00,16.02022261
2019-06-04 17:00:00,14.77239345
2019-06-04 17:15:00,13.53994544
2019-06-04 17:30:00,12.24682436
2019-06-04 17:45:00,10.79364103
2019-06-04 18:00:00,9.443284021
2019-06-04 18:15:00,7.911747073333333
2019-06-04 18:30:00,6.310677571
2019-06-04 18:45:00,4.976458981
2019-06-04 19:00:00,3.4755680653333334
2019-06-04 19:15:00,2.1054575256666666
2019-06-04 19:30:00,0.999205734
2019-06-04 19:45:00,0.309689029
2019-06-04 20:00:00,
2019-06-04 20:15:00,
2019-06-04 20:30:00,
2019-06-04 20:45:00,
2019-06-04 21:00:00,
2019-06-04 21:15:00,
2019-06-04 21:30:00,
2019-06-04 21:45:00,
2019-06-04 22:00:00,
2019-06-04 22:15:00,
2019-06-04 22:30:00,
2019-06-04 22:45:00,
2019-06-04 23:00:00,
2019-06-04 23:15:00,
2019-06-04 23:30:00,
2019-06-04 23:45:00,
2019-06-05 00:00:00,
2019-06-05 00:15:00,
2019-06-05 00:30:00,
2019-06-05 00:45:00,
2019-06-05 01:00:00,
2019-06-05 01:15:00,
2019-06-05 01:30:00,
2019-06-05 01:45:00,
2019-06-05 02:00:00,
2019-06-05 02:15:00,
2019-06-05 02:30:00,
2019-06-05 02:45:00,
2019-06-05 03:00:00,
2019-06-05 03:15:00,
2019-06-05 03:30:00,
2019-06-05 03:45:00,
2019-06-05 04:00:00,
2019-06-05 04:15:00,
2019-06-05 04:30:00,
2019-06-05 04:45:00,
2019-06-05 05:00:00,
2019-06-05 05:15:00,
2019-06-05 05:30:00,
2019-06-05 05:45:00,
2019-06-05 06:00:00,
2019-06-05 06:15:00,0.061627176
2019-06-05 06:15:00,0.0635256508333333
2019-06-05 06:30:00,0.273590672
2019-06-05 06:45:00,0.4157913818333333
2019-06-05 07:00:00,0.541579535
2019-06-05 07:15:00,0.912404595
2019-06-05 07:30:00,1.777618029
2019-06-05 07:45:00,2.8913665665
2019-06-05 08:00:00,4.1911886835
2019-06-05 08:15:00,5.988803252666667
2019-06-05 08:30:00,7.6828840695
2019-06-05 08:45:00,9.100769599
2019-06-05 09:00:00,10.476363815
2019-06-05 09:15:00,12.033789785
2019-06-05 09:30:00,13.357428105
2019-06-05 09:45:00,14.518046845
2019-06-05 10:00:00,15.779839030000002
2019-06-05 10:15:00,16.8041702
2019-06-05 10:30:00,17.83296626
2019-06-05 10:45:00,18.73355102
2019-06-05 11:00:00,19.52163347
2019-06-05 11:15:00,20.13587889
2019-06-05 11:30:00,20.80270415
2019-06-05 11:45:00,20.96702852
2019-06-05 12:00:00,21.7307981
2019-06-05 12:15:00,22.26634731
2019-06-05 12:30:00,21.73470305833333
2019-06-05 12:45:00,22.741713181666665
2019-06-05 13:00:00,22.89394902
2019-06-05 13:15:00,23.02422204
2019-06-05 13:30:00,23.225544991666663
2019-06-05 13:45:00,23.04044670333333
2019-06-05 14:00:00,22.90904102
2019-06-05 14:15:00,22.89634861
2019-06-05 14:30:00,22.23482708
2019-06-05 14:45:00,22.39345568
2019-06-05 15:00:00,21.7737616
2019-06-05 15:15:00,21.20020071
2019-06-05 15:30:00,20.44135252
2019-06-05 15:45:00,17.68473566
2019-06-05 16:00:00,14.15285914
2019-06-05 16:15:00,17.98920557
2019-06-05 16:30:00,17.22539201
2019-06-05 16:45:00,15.91899491
2019-06-05 17:00:00,14.8179655
2019-06-05 17:15:00,11.40430687
2019-06-05 17:15:00,11.84544101
2019-06-05 17:30:00,11.473738823333331
2019-06-05 17:45:00,10.96629965
2019-06-05 18:00:00,9.691804342666666
2019-06-05 18:15:00,8.673906662999999
2019-06-05 18:30:00,6.022338803
2019-06-05 18:45:00,3.721016413
2019-06-05 19:00:00,2.192410961333333
2019-06-05 19:15:00,1.8324536131666669
2019-06-05 19:30:00,0.8886633346666667
2019-06-05 19:45:00,0.4554902348333333
2019-06-05 20:00:00,
2019-06-05 20:15:00,
2019-06-05 20:30:00,
2019-06-05 20:45:00,
2019-06-05 21:00:00,
2019-06-05 21:15:00,
2019-06-05 21:30:00,
2019-06-05 21:45:00,
2019-06-05 22:00:00,
2019-06-05 22:15:00,
2019-06-05 22:30:00,
2019-06-05 22:45:00,
2019-06-05 23:00:00,
2019-06-05 23:15:00,
2019-06-05 23:30:00,
2019-06-05 23:45:00,
2019-06-06 00:00:00,
2019-06-06 00:15:00,
2019-06-06 00:30:00,
2019-06-06 00:45:00,
2019-06-06 01:00:00,
2019-06-06 01:15:00,
2019-06-06 01:30:00,
2019-06-06 01:45:00,
2019-06-06 02:00:00,
2019-06-06 02:15:00,
2019-06-06 02:30:00,
2019-06-06 02:45:00,
2019-06-06 03:00:00,
2019-06-06 03:15:00,
2019-06-06 03:30:00,
2019-06-06 03:45:00,
2019-06-06 04:00:00,
2019-06-06 04:15:00,
2019-06-06 04:30:00,
2019-06-06 04:45:00,
2019-06-06 05:00:00,
2019-06-06 05:15:00,
2019-06-06 05:30:00,
2019-06-06 05:45:00,
2019-06-06 06:00:00,
2019-06-06 06:15:00,
2019-06-06 06:30:00,0.165177509
2019-06-06 06:45:00,0.402751172
2019-06-06 07:00:00,0.718480855
2019-06-06 07:15:00,0.6588083515000001
2019-06-06 07:30:00,1.743835172
2019-06-06 07:45:00,2.963680795
2019-06-06 08:00:00,4.305071475
2019-06-06 08:15:00,6.182596670000001
2019-06-06 08:30:00,7.894323185499999
2019-06-06 08:45:00,9.4951560265
2019-06-06 09:00:00,10.89332882
2019-06-06 09:15:00,12.255043413333334
2019-06-06 09:30:00,13.627834716666667
2019-06-06 09:45:00,15.153033236666667
2019-06-06 10:00:00,16.39249144
2019-06-06 10:15:00,17.29949502
2019-06-06 10:30:00,18.32474441
2019-06-06 10:45:00,19.50641398
2019-06-06 11:00:00,20.41123034
2019-06-06 11:15:00,21.4869687
2019-06-06 11:30:00,22.09122382
2019-06-06 11:45:00,22.65158861
2019-06-06 12:00:00,23.04824186
2019-06-06 12:00:00,23.136555926666663
2019-06-06 12:15:00,23.883005196666662
2019-06-06 12:30:00,24.06492933
2019-06-06 12:45:00,24.274277276666663
2019-06-06 13:00:00,24.4113821
2019-06-06 13:15:00,24.86351954
2019-06-06 13:30:00,24.8376002
2019-06-06 13:45:00,24.75956775
2019-06-06 14:00:00,24.51424922
2019-06-06 14:15:00,24.449750323333333
2019-06-06 14:30:00,24.10021645
2019-06-06 14:45:00,23.53955248
2019-06-06 15:00:00,22.69809302666667
2019-06-06 15:15:00,22.204469
2019-06-06 15:30:00,21.827819443333333
2019-06-06 15:45:00,21.171283175
2019-06-06 16:00:00,20.18714057833333
2019-06-06 16:15:00,19.17774133
2019-06-06 16:30:00,18.08757962
2019-06-06 16:45:00,16.855764283333333
2019-06-06 17:00:00,15.894292423333331
2019-06-06 17:15:00,14.488647446666668
2019-06-06 17:30:00,13.111820868333334
2019-06-06 17:45:00,11.603307828333334
2019-06-06 18:00:00,10.251936443333332
2019-06-06 18:15:00,8.5659158235
2019-06-06 18:30:00,6.871906592
2019-06-06 18:45:00,5.2621210891666665
2019-06-06 19:00:00,3.728096767
2019-06-06 19:15:00,2.076890338666667
2019-06-06 19:30:00,1.1147949646666668
2019-06-06 19:45:00,0.3154577444999999
2019-06-06 20:00:00,
2019-06-06 20:15:00,
2019-06-06 20:30:00,
2019-06-06 20:45:00,
2019-06-06 21:00:00,
2019-06-06 21:15:00,
2019-06-06 21:30:00,
2019-06-06 21:45:00,
2019-06-06 22:00:00,
2019-06-06 22:15:00,
2019-06-06 22:30:00,
2019-06-06 22:45:00,
2019-06-06 23:00:00,
2019-06-06 23:15:00,
2019-06-06 23:30:00,
2019-06-06 23:45:00,
2019-06-07 00:00:00,
2019-06-07 00:15:00,
2019-06-07 00:30:00,
2019-06-07 00:45:00,
2019-06-07 01:00:00,
2019-06-07 01:15:00,
2019-06-07 01:30:00,
2019-06-07 01:45:00,
2019-06-07 02:00:00,
2019-06-07 02:15:00,
2019-06-07 02:30:00,
2019-06-07 02:45:00,
2019-06-07 03:00:00,
2019-06-07 03:15:00,
2019-06-07 03:30:00,
2019-06-07 03:45:00,
2019-06-07 04:00:00,
2019-06-07 04:15:00,
2019-06-07 04:30:00,
2019-06-07 04:45:00,
2019-06-07 05:00:00,
2019-06-07 05:15:00,
2019-06-07 05:30:00,
2019-06-07 05:45:00,
2019-06-07 06:00:00,
2019-06-07 06:15:00,0.261979813
2019-06-07 06:30:00,0.593639764
2019-06-07 06:45:00,1.156770517
2019-06-07 07:00:00,1.749084998
2019-06-07 07:15:00,2.484434278
2019-06-07 07:30:00,3.503279909
2019-06-07 07:45:00,4.453983074
2019-06-07 08:00:00,5.371284486
2019-06-07 08:15:00,6.702256864
2019-06-07 08:30:00,8.032214702166666
2019-06-07 08:45:00,8.2793856735
2019-06-07 09:00:00,9.217970051666668
2019-06-07 09:15:00,11.650249813333334
2019-06-07 09:30:00,14.370986018333332
2019-06-07 09:45:00,14.77827782
2019-06-07 10:00:00,17.029896318333336
2019-06-07 10:15:00,17.838525179999998
2019-06-07 10:30:00,18.76580277333333
2019-06-07 10:45:00,19.70298052333333
2019-06-07 11:00:00,20.423613795
2019-06-07 11:15:00,21.198522616666665
2019-06-07 11:30:00,21.91093231
2019-06-07 11:45:00,22.64730114
2019-06-07 12:00:00,23.023478716666663
2019-06-07 12:15:00,23.23265722
2019-06-07 12:30:00,23.502627465
2019-06-07 12:45:00,23.675926986666667
2019-06-07 13:00:00,23.87871644333333
2019-06-07 13:15:00,24.05938121166667
2019-06-07 13:30:00,23.898017376666665
2019-06-07 13:45:00,23.80183677
2019-06-07 14:00:00,23.976565376666667
2019-06-07 14:15:00,23.866310926666667
2019-06-07 14:30:00,23.74069773
2019-06-07 14:45:00,23.168182065
2019-06-07 15:00:00,22.601876293333333
2019-06-07 15:15:00,21.65904109
2019-06-07 15:30:00,21.34326864
2019-06-07 15:45:00,20.51354345333333
2019-06-07 16:00:00,19.766959128333333
2019-06-07 16:15:00,18.95799914
2019-06-07 16:30:00,17.887539001666667
2019-06-07 16:45:00,17.01315496
2019-06-07 17:00:00,15.87313867
2019-06-07 17:15:00,14.573443443333334
2019-06-07 17:30:00,13.1114924
2019-06-07 17:45:00,11.776985616666668
2019-06-07 18:00:00,10.191887466666667
2019-06-07 18:15:00,8.612887035
2019-06-07 18:30:00,6.883515257
2019-06-07 18:45:00,5.35648267
2019-06-07 19:00:00,3.798919305
2019-06-07 19:15:00,2.348825228
2019-06-07 19:30:00,1.070286271
2019-06-07 19:45:00,0.263489152
2019-06-07 20:00:00,
2019-06-07 20:15:00,
2019-06-07 20:30:00,
2019-06-07 20:45:00,
2019-06-07 21:00:00,
2019-06-07 21:15:00,
2019-06-07 21:30:00,
2019-06-07 21:45:00,
2019-06-07 22:00:00,
2019-06-07 22:15:00,
2019-06-07 22:30:00,
2019-06-07 22:45:00,
2019-06-07 23:00:00,
2019-06-07 23:15:00,
2019-06-07 23:30:00,
2019-06-07 23:45:00,
2019-06-08 00:00:00,
2019-06-08 00:15:00,
2019-06-08 00:30:00,
2019-06-08 00:45:00,
2019-06-08 01:00:00,
2019-06-08 01:15:00,
2019-06-08 01:30:00,
2019-06-08 01:45:00,
2019-06-08 02:00:00,
2019-06-08 02:15:00,
2019-06-08 02:30:00,
2019-06-08 02:45:00,
2019-06-08 03:00:00,
2019-06-08 03:15:00,
2019-06-08 03:30:00,
2019-06-08 03:45:00,
2019-06-08 04:00:00,
2019-06-08 04:15:00,
2019-06-08 04:30:00,
2019-06-08 04:45:00,
2019-06-08 05:00:00,
2019-06-08 05:15:00,
2019-06-08 05:30:00,
2019-06-08 05:45:00,
2019-06-08 06:00:00,
2019-06-08 06:15:00,
2019-06-08 06:30:00,0.146129297
2019-06-08 06:45:00,0.237318106
2019-06-08 07:00:00,0.377078154
2019-06-08 07:15:00,0.6915765623333333
2019-06-08 07:30:00,1.6331153013333333
2019-06-08 07:45:00,2.946553312
2019-06-08 08:00:00,4.605575370333333
2019-06-08 08:15:00,6.689541106333333
2019-06-08 08:30:00,8.223720333666666
2019-06-08 08:45:00,8.425125536833333
2019-06-08 09:00:00,10.184775073333332
2019-06-08 09:15:00,12.739785176666668
2019-06-08 09:30:00,13.61408201
2019-06-08 09:45:00,14.335388546666666
2019-06-08 10:00:00,16.31982841
2019-06-08 10:15:00,17.36965925
2019-06-08 10:30:00,18.43789449
2019-06-08 10:45:00,19.38643316
2019-06-08 11:00:00,20.30044256
2019-06-08 11:15:00,21.11221705
2019-06-08 11:30:00,21.85549118
2019-06-08 11:45:00,22.157432236666665
2019-06-08 12:00:00,23.04265047333333
2019-06-08 12:15:00,23.23363897666667
2019-06-08 12:30:00,23.763586806666662
2019-06-08 12:45:00,23.816865603333333
2019-06-08 13:00:00,23.879718471666667
2019-06-08 13:15:00,24.397623105
2019-06-08 13:30:00,24.07655845833333
2019-06-08 13:45:00,23.77127975166667
2019-06-08 14:00:00,23.66607825
2019-06-08 14:15:00,23.48645418
2019-06-08 14:30:00,23.04988289
2019-06-08 14:45:00,22.70662222
2019-06-08 15:00:00,22.24423193
2019-06-08 15:15:00,21.65403016
2019-06-08 15:30:00,20.801905225
2019-06-08 15:45:00,20.18819808
2019-06-08 16:00:00,19.48357945
2019-06-08 16:15:00,17.731288655
2019-06-08 16:30:00,17.632212629999998
2019-06-08 16:45:00,16.586560265
2019-06-08 17:00:00,15.40694527
2019-06-08 17:15:00,12.14422215
2019-06-08 17:30:00,12.05981063
2019-06-08 17:45:00,11.607289035
2019-06-08 18:00:00,9.9738729015
2019-06-08 18:15:00,8.4806035795
2019-06-08 18:30:00,6.8143093505
2019-06-08 18:45:00,5.109518233666667
2019-06-08 19:00:00,3.759614278
2019-06-08 19:15:00,2.271283267666667
2019-06-08 19:30:00,0.9502635363333332
2019-06-08 19:45:00,0.4226035016666666
2019-06-08 20:00:00,
2019-06-08 20:15:00,
2019-06-08 20:30:00,
2019-06-08 20:45:00,
2019-06-08 21:00:00,
2019-06-08 21:15:00,
2019-06-08 21:30:00,
2019-06-08 21:45:00,
2019-06-08 22:00:00,
2019-06-08 22:15:00,
2019-06-08 22:30:00,
2019-06-08 22:45:00,
2019-06-08 23:00:00,
2019-06-08 23:15:00,
2019-06-08 23:30:00,
2019-06-08 23:45:00,
2019-06-09 00:00:00,
2019-06-09 00:15:00,
2019-06-09 00:30:00,
2019-06-09 00:45:00,
2019-06-09 01:00:00,
2019-06-09 01:15:00,
2019-06-09 01:30:00,
2019-06-09 01:45:00,
2019-06-09 02:00:00,
2019-06-09 02:15:00,
2019-06-09 02:30:00,
2019-06-09 02:45:00,
2019-06-09 03:00:00,
2019-06-09 03:15:00,
2019-06-09 03:30:00,
2019-06-09 03:45:00,
2019-06-09 04:00:00,
2019-06-09 04:15:00,
2019-06-09 04:30:00,
2019-06-09 04:45:00,
2019-06-09 05:00:00,
2019-06-09 05:15:00,
2019-06-09 05:30:00,
2019-06-09 05:45:00,
2019-06-09 06:00:00,
2019-06-09 06:15:00,0.000152404
2019-06-09 06:30:00,0.303301147
2019-06-09 06:45:00,0.799934695
2019-06-09 07:00:00,1.486190515
2019-06-09 07:15:00,1.331410467
2019-06-09 07:30:00,1.6640737854999998
2019-06-09 07:45:00,2.0192475436666664
2019-06-09 08:00:00,4.50360793
2019-06-09 08:15:00,6.2367800675
2019-06-09 08:30:00,7.432506382166666
2019-06-09 08:45:00,8.856629269166666
2019-06-09 09:00:00,10.508745398333332
2019-06-09 09:15:00,11.413179826666669
2019-06-09 09:30:00,13.718647796666668
2019-06-09 09:45:00,14.54445021
2019-06-09 10:00:00,15.723147693333331
2019-06-09 10:15:00,16.765105153333334
2019-06-09 10:30:00,17.910099393333333
2019-06-09 10:45:00,18.84545098
2019-06-09 11:00:00,19.28241171
2019-06-09 11:15:00,19.629951486666663
2019-06-09 11:30:00,20.78518753
2019-06-09 11:45:00,21.247816105
2019-06-09 12:00:00,21.6258558
2019-06-09 12:15:00,21.831734535
2019-06-09 12:30:00,22.361353025
2019-06-09 12:45:00,22.57799918
2019-06-09 13:00:00,22.77623832
2019-06-09 13:15:00,20.519989045
2019-06-09 13:30:00,16.952544536666668
2019-06-09 13:45:00,20.99607044833333
2019-06-09 14:00:00,23.760963293333333
2019-06-09 14:15:00,22.455371196666665
