date,obs_power
2020-01-01 17:30:00,13.118999999947846
2020-01-01 17:45:00,11.876000000047492
2020-01-01 18:00:00,10.440999999991616
2020-01-01 18:15:00,8.973999999987429
2020-01-01 18:30:00,7.561999999976251
2020-01-01 18:45:00,6.143000000040049
2020-01-01 19:00:00,4.666999999957626
2020-01-01 19:15:00,3.4710000000195578
2020-01-01 19:30:00,2.4849999999860297
2020-01-01 19:45:00,1.5960000000195578
2020-01-01 20:00:00,0.8800000000046566
2020-01-01 20:15:00,0.2910000000265427
2020-01-01 20:30:00,0.1219999999739229
2020-01-01 20:45:00,
2020-01-01 21:00:00,
2020-01-01 21:15:00,
2020-01-01 21:30:00,
2020-01-01 21:45:00,
2020-01-01 22:00:00,
2020-01-01 22:15:00,
2020-01-01 22:30:00,
2020-01-01 22:45:00,
2020-01-01 23:00:00,
2020-01-01 23:15:00,
2020-01-01 23:30:00,
2020-01-01 23:45:00,
2020-01-02 00:00:00,
2020-01-02 00:15:00,
2020-01-02 00:30:00,
2020-01-02 00:45:00,
2020-01-02 01:00:00,
2020-01-02 01:15:00,
2020-01-02 01:30:00,
2020-01-02 01:45:00,
2020-01-02 02:00:00,
2020-01-02 02:15:00,
2020-01-02 02:30:00,
2020-01-02 02:45:00,
2020-01-02 03:00:00,
2020-01-02 03:15:00,
2020-01-02 03:30:00,
2020-01-02 03:45:00,
2020-01-02 04:00:00,
2020-01-02 04:15:00,
2020-01-02 04:30:00,
2020-01-02 04:45:00,
2020-01-02 05:00:00,
2020-01-02 05:15:00,
2020-01-02 05:30:00,
2020-01-02 05:45:00,
2020-01-02 06:00:00,
2020-01-02 06:15:00,
2020-01-02 06:30:00,0.4060000000172295
2020-01-02 06:45:00,0.9209999999729916
2020-01-02 07:00:00,1.558000000019092
2020-01-02 07:15:00,2.2590000000200234
2020-01-02 07:30:00,3.1790000000037253
2020-01-02 07:45:00,4.024999999965075
2020-01-02 08:00:00,4.774000000033993
2020-01-02 08:15:00,5.437999999965541
2020-01-02 08:30:00,6.728000000002794
2020-01-02 08:45:00,7.574000000022353
2020-01-02 09:00:00,8.799999999988357
2020-01-02 09:15:00,9.614000000001395
2020-01-02 09:30:00,10.353000000002792
2020-01-02 09:45:00,10.679999999993017
2020-01-02 10:00:00,10.798999999999069
2020-01-02 10:15:00,11.678000000014435
2020-01-02 10:30:00,12.534999999974389
2020-01-02 10:45:00,13.0910000000149
2020-01-02 11:00:00,13.949000000022352
2020-01-02 11:15:00,14.18799999996554
2020-01-02 11:30:00,14.581999999994876
2020-01-02 11:45:00,16.10500000003958
2020-01-02 12:00:00,17.06199999997625
2020-01-02 12:15:00,17.331999999994878
2020-01-02 12:30:00,18.068000000028405
2020-01-02 12:45:00,18.76499999995576
2020-01-02 13:00:00,18.9890000000014
2020-01-02 13:15:00,19.841000000014898
2020-01-02 13:30:00,20.791000000026543
2020-01-02 13:45:00,21.571999999985565
2020-01-02 14:00:00,20.990999999979977
2020-01-02 14:15:00,21.2390000000014
2020-01-02 14:30:00,21.419999999983705
2020-01-02 14:45:00,20.71199999999953
2020-01-02 15:00:00,20.44900000002235
2020-01-02 15:15:00,19.836000000010248
2020-01-02 15:30:00,19.45100000000093
2020-01-02 15:45:00,18.63199999998324
2020-01-02 16:00:00,17.797000000020486
2020-01-02 16:15:00,17.04800000000978
2020-01-02 16:30:00,16.641999999992553
2020-01-02 16:45:00,12.271999999997206
2020-01-02 17:00:00,14.896000000007913
2020-01-02 17:15:00,13.82699999999022
2020-01-02 17:30:00,12.637999999977186
2020-01-02 17:45:00,11.402999999991152
2020-01-02 18:00:00,10.282999999995804
2020-01-02 18:15:00,8.854000000050291
2020-01-02 18:30:00,7.413000000000466
2020-01-02 18:45:00,6.019999999960419
2020-01-02 19:00:00,4.701000000000931
2020-01-02 19:15:00,3.459000000031665
2020-01-02 19:30:00,2.472000000008848
2020-01-02 19:45:00,1.6209999999846332
2020-01-02 20:00:00,0.8269999999902211
2020-01-02 20:15:00,0.2789999999804422
2020-01-02 20:30:00,
2020-01-02 20:45:00,
2020-01-02 21:00:00,
2020-01-02 21:15:00,
2020-01-02 21:30:00,
2020-01-02 21:45:00,
2020-01-02 22:00:00,
2020-01-02 22:15:00,
2020-01-02 22:30:00,
2020-01-02 22:45:00,
2020-01-02 23:00:00,
2020-01-02 23:15:00,
2020-01-02 23:30:00,
2020-01-02 23:45:00,
2020-01-03 00:00:00,
2020-01-03 00:15:00,
2020-01-03 00:30:00,
2020-01-03 00:45:00,
2020-01-03 01:00:00,
2020-01-03 01:15:00,
2020-01-03 01:30:00,
2020-01-03 01:45:00,
2020-01-03 02:00:00,
2020-01-03 02:15:00,
2020-01-03 02:30:00,
2020-01-03 02:45:00,
2020-01-03 03:00:00,
2020-01-03 03:15:00,
2020-01-03 03:30:00,
2020-01-03 03:45:00,
2020-01-03 04:00:00,
2020-01-03 04:15:00,
2020-01-03 04:30:00,
2020-01-03 04:45:00,
2020-01-03 05:00:00,
2020-01-03 05:15:00,
2020-01-03 05:30:00,
2020-01-03 05:45:00,
2020-01-03 06:00:00,
2020-01-03 06:15:00,
2020-01-03 06:30:00,0.1400000000139698
2020-01-03 06:45:00,0.396999999997206
2020-01-03 07:00:00,0.7010000000009313
2020-01-03 07:15:00,1.0629999999655408
2020-01-03 07:30:00,1.426000000035856
2020-01-03 07:45:00,1.8879999999771824
2020-01-03 08:00:00,2.406000000017229
2020-01-03 08:15:00,3.0430000000051223
2020-01-03 08:30:00,3.7469999999739234
2020-01-03 08:45:00,4.427000000025147
2020-01-03 09:00:00,5.245999999984632
2020-01-03 09:15:00,5.683000000019093
2020-01-03 09:30:00,7.293000000005122
2020-01-03 09:45:00,8.425999999977646
2020-01-03 10:00:00,9.03200000000652
2020-01-03 10:15:00,9.779999999969732
2020-01-03 10:30:00,10.042000000015832
2020-01-03 10:45:00,10.090000000025611
2020-01-03 11:00:00,10.786999999952966
2020-01-03 11:15:00,11.77900000003865
2020-01-03 11:30:00,12.282000000006516
2020-01-03 11:45:00,13.530999999959024
2020-01-03 12:00:00,15.277000000001864
2020-01-03 12:15:00,16.02900000003865
2020-01-03 12:30:00,16.193999999959487
2020-01-03 12:45:00,16.992000000027474
2020-01-03 13:00:00,17.68900000001304
2020-01-03 13:15:00,20.17399999999907
2020-01-03 13:30:00,18.445000000006985
2020-01-03 13:45:00,19.30999999999767
2020-01-03 14:00:00,19.87099999998464
2020-01-03 14:15:00,16.081999999994878
2020-01-03 14:30:00,16.051999999966938
2020-01-03 14:45:00,15.222000000008848
2020-01-03 15:00:00,14.10899999999674
2020-01-03 15:15:00,12.885000000009311
2020-01-03 15:30:00,12.867000000027476
2020-01-03 15:45:00,13.39499999996042
2020-01-03 16:00:00,13.181000000040513
2020-01-03 16:15:00,11.241999999969265
2020-01-03 16:30:00,11.145000000018628
2020-01-03 16:45:00,10.664999999979043
2020-01-03 17:00:00,9.454000000027008
2020-01-03 17:15:00,8.385000000009313
2020-01-03 17:30:00,7.229999999981373
2020-01-03 17:45:00,6.6010000000242135
2020-01-03 18:00:00,5.719999999972059
2020-01-03 18:15:00,5.063000000023749
2020-01-03 18:30:00,4.7379999999539
2020-01-03 18:45:00,3.871000000042841
2020-01-03 19:00:00,3.158999999985099
2020-01-03 19:15:00,2.39100000000326
2020-01-03 19:30:00,2.00099999998929
2020-01-03 19:45:00,1.2970000000204889
2020-01-03 20:00:00,0.7770000000018626
2020-01-03 20:15:00,0.4099999999743886
2020-01-03 20:30:00,
2020-01-03 20:45:00,
2020-01-03 21:00:00,
2020-01-03 21:15:00,
2020-01-03 21:30:00,
2020-01-03 21:45:00,
2020-01-03 22:00:00,
2020-01-03 22:15:00,
2020-01-03 22:30:00,
2020-01-03 22:45:00,
2020-01-03 23:00:00,
2020-01-03 23:15:00,
2020-01-03 23:30:00,
2020-01-03 23:45:00,
2020-01-04 00:00:00,
2020-01-04 00:15:00,
2020-01-04 00:30:00,
2020-01-04 00:45:00,
2020-01-04 01:00:00,
2020-01-04 01:15:00,
2020-01-04 01:30:00,
2020-01-04 01:45:00,
2020-01-04 02:00:00,
2020-01-04 02:15:00,
2020-01-04 02:30:00,
2020-01-04 02:45:00,
2020-01-04 03:00:00,
2020-01-04 03:15:00,
2020-01-04 03:30:00,
2020-01-04 03:45:00,
2020-01-04 04:00:00,
2020-01-04 04:15:00,
2020-01-04 04:30:00,
2020-01-04 04:45:00,
2020-01-04 05:00:00,
2020-01-04 05:15:00,
2020-01-04 05:30:00,
2020-01-04 05:45:00,
2020-01-04 06:00:00,
2020-01-04 06:15:00,
2020-01-04 06:30:00,0.3500000000349246
2020-01-04 06:45:00,0.7669999999925494
2020-01-04 07:00:00,1.3150000000023283
2020-01-04 07:15:00,1.996999999973923
2020-01-04 07:30:00,2.7989999999990687
2020-01-04 07:45:00,3.660000000032596
2020-01-04 08:00:00,4.658999999985099
2020-01-04 08:15:00,5.736000000033528
2020-01-04 08:30:00,6.800999999977647
2020-01-04 08:45:00,8.031000000017231
2020-01-04 09:00:00,9.180999999982305
2020-01-04 09:15:00,10.464999999967404
2020-01-04 09:30:00,11.583000000042372
2020-01-04 09:45:00,12.605999999970663
2020-01-04 10:00:00,13.619999999995349
2020-01-04 10:15:00,14.579000000027008
2020-01-04 10:30:00,15.41700000001583
2020-01-04 10:45:00,16.106999999959953
2020-01-04 11:00:00,16.84299999999348
2020-01-04 11:15:00,17.244999999995347
2020-01-04 11:30:00,17.63800000003539
2020-01-04 11:45:00,18.056999999971595
2020-01-04 12:00:00,17.71000000002095
2020-01-04 12:15:00,17.71000000002095
2020-01-04 12:30:00,18.21799999999348
2020-01-04 12:45:00,17.909999999974392
2020-01-04 13:00:00,16.983000000007447
2020-01-04 13:15:00,6.972000000008848
2020-01-04 13:30:00,7.051999999966937
2020-01-04 13:45:00,15.505000000004651
2020-01-04 14:00:00,18.37600000004749
2020-01-04 14:15:00,17.84699999995064
2020-01-04 14:30:00,14.129000000015369
2020-01-04 14:45:00,17.03000000002794
2020-01-04 15:00:00,11.70199999999022
2020-01-04 15:15:00,3.961000000010245
2020-01-04 15:30:00,2.411999999952968
2020-01-04 15:45:00,12.524000000033991
2020-01-04 16:00:00,4.597000000008848
2020-01-04 16:15:00,6.314000000013039
2020-01-04 16:30:00,6.511999999987893
2020-01-04 16:45:00,8.843999999982769
2020-01-04 17:00:00,11.804999999993017
2020-01-04 17:15:00,12.054000000003724
2020-01-04 17:30:00,10.847000000008848
2020-01-04 17:45:00,9.760000000009311
2020-01-04 18:00:00,8.62599999998929
2020-01-04 18:15:00,7.452999999979512
2020-01-04 18:30:00,6.192000000039116
2020-01-04 18:45:00,5.0469999999622805
2020-01-04 19:00:00,3.972000000008848
2020-01-04 19:15:00,3.0169999999925494
2020-01-04 19:30:00,2.1419999999925494
2020-01-04 19:45:00,1.4500000000116415
2020-01-04 20:00:00,0.8960000000079162
2020-01-04 20:15:00,0.3460000000195578
2020-01-04 20:30:00,
2020-01-04 20:45:00,
2020-01-04 21:00:00,
2020-01-04 21:15:00,
2020-01-04 21:30:00,
2020-01-04 21:45:00,
2020-01-04 22:00:00,
2020-01-04 22:15:00,
2020-01-04 22:30:00,
2020-01-04 22:45:00,
2020-01-04 23:00:00,
2020-01-04 23:15:00,
2020-01-04 23:30:00,
2020-01-04 23:45:00,
2020-01-05 00:00:00,
2020-01-05 00:15:00,
2020-01-05 00:30:00,
2020-01-05 00:45:00,
2020-01-05 01:00:00,
2020-01-05 01:15:00,
2020-01-05 01:30:00,
2020-01-05 01:45:00,
2020-01-05 02:00:00,
2020-01-05 02:15:00,
2020-01-05 02:30:00,
2020-01-05 02:45:00,
2020-01-05 03:00:00,
2020-01-05 03:15:00,
2020-01-05 03:30:00,
2020-01-05 03:45:00,
2020-01-05 04:00:00,
2020-01-05 04:15:00,
2020-01-05 04:30:00,
2020-01-05 04:45:00,
2020-01-05 05:00:00,
2020-01-05 05:15:00,
2020-01-05 05:30:00,
2020-01-05 05:45:00,
2020-01-05 06:00:00,
2020-01-05 06:15:00,
2020-01-05 06:30:00,
2020-01-05 06:45:00,
2020-01-05 07:00:00,
2020-01-05 07:15:00,
2020-01-05 07:30:00,0.1849999999976717
2020-01-05 07:45:00,0.5009999999892898
2020-01-05 08:00:00,0.6680000000051223
2020-01-05 08:15:00,0.7849999999743886
2020-01-05 08:30:00,1.0090000000200234
2020-01-05 08:45:00,1.7110000000102443
2020-01-05 09:00:00,2.581000000005588
2020-01-05 09:15:00,2.1790000000037253
2020-01-05 09:30:00,0.8479999999981374
2020-01-05 09:45:00,0.7299999999813735
2020-01-05 10:00:00,1.827999999979511
2020-01-05 10:15:00,1.8410000000149007
2020-01-05 10:30:00,2.1969999999855645
2020-01-05 10:45:00,1.1210000000428408
2020-01-05 11:00:00,1.1779999999562278
2020-01-05 11:15:00,0.8710000000428408
2020-01-05 11:30:00,1.7619999999878928
2020-01-05 11:45:00,1.562999999965541
2020-01-05 12:00:00,1.4670000000041907
2020-01-05 12:15:00,2.010000000009313
2020-01-05 12:30:00,0.9789999999920838
2020-01-05 12:45:00,1.0719999999855645
2020-01-05 13:00:00,1.6980000000330615
2020-01-05 13:15:00,1.847999999998137
2020-01-05 13:30:00,1.6630000000004657
2020-01-05 13:45:00,0.7669999999925494
2020-01-05 14:00:00,0.9569999999948776
2020-01-05 14:15:00,1.0100000000093132
2020-01-05 14:30:00,1.2800000000279397
2020-01-05 14:45:00,0.5529999999562278
2020-01-05 15:00:00,0.5400000000372529
2020-01-05 15:15:00,1.0
2020-01-05 15:30:00,1.201000000000931
2020-01-05 15:45:00,1.5989999999874271
2020-01-05 16:00:00,1.823999999964144
2020-01-05 16:15:00,1.991000000038184
2020-01-05 16:30:00,1.22099999996135
2020-01-05 16:45:00,0.9380000000237488
2020-01-05 17:00:00,1.588999999978114
2020-01-05 17:15:00,1.525000000023283
2020-01-05 17:30:00,2.90700000000652
2020-01-05 17:45:00,2.429999999993015
2020-01-05 18:00:00,2.9839999999967404
2020-01-05 18:15:00,2.929999999993015
2020-01-05 18:30:00,1.7100000000209548
2020-01-05 18:45:00,1.114000000001397
2020-01-05 19:00:00,0.6529999999911524
2020-01-05 19:15:00,0.7060000000055879
2020-01-05 19:30:00,0.3910000000032596
2020-01-05 19:45:00,0.4230000000097789
2020-01-05 20:00:00,
2020-01-05 20:15:00,
2020-01-05 20:30:00,
2020-01-05 20:45:00,
2020-01-05 21:00:00,
2020-01-05 21:15:00,
2020-01-05 21:30:00,
2020-01-05 21:45:00,
2020-01-05 22:00:00,
2020-01-05 22:15:00,
2020-01-05 22:30:00,
2020-01-05 22:45:00,
2020-01-05 23:00:00,
2020-01-05 23:15:00,
2020-01-05 23:30:00,
2020-01-05 23:45:00,
2020-01-06 00:00:00,
2020-01-06 00:15:00,
2020-01-06 00:30:00,
2020-01-06 00:45:00,
2020-01-06 01:00:00,
2020-01-06 01:15:00,
2020-01-06 01:30:00,
2020-01-06 01:45:00,
2020-01-06 02:00:00,
2020-01-06 02:15:00,
2020-01-06 02:30:00,
2020-01-06 02:45:00,
2020-01-06 03:00:00,
2020-01-06 03:15:00,
2020-01-06 03:30:00,
2020-01-06 03:45:00,
2020-01-06 04:00:00,
2020-01-06 04:15:00,
2020-01-06 04:30:00,
2020-01-06 04:45:00,
2020-01-06 05:00:00,
2020-01-06 05:15:00,
2020-01-06 05:30:00,
2020-01-06 05:45:00,
2020-01-06 06:00:00,
2020-01-06 06:15:00,
2020-01-06 06:30:00,
2020-01-06 06:45:00,
2020-01-06 07:00:00,0.1820000000298023
2020-01-06 07:15:00,0.3179999999701977
2020-01-06 07:30:00,0.3850000000093132
2020-01-06 07:45:00,0.4970000000321306
2020-01-06 08:00:00,0.5399999999790452
2020-01-06 08:15:00,0.9789999999920838
2020-01-06 08:30:00,0.9139999999897556
2020-01-06 08:45:00,1.1190000000060536
2020-01-06 09:00:00,1.0720000000437722
2020-01-06 09:15:00,0.9109999999636784
2020-01-06 09:30:00,0.9139999999897556
2020-01-06 09:45:00,1.3630000000121072
2020-01-06 10:00:00,1.3800000000046566
2020-01-06 10:15:00,3.267999999981839
2020-01-06 10:30:00,1.7609999999986032
2020-01-06 10:45:00,1.2420000000274742
2020-01-06 11:00:00,1.6199999999953434
2020-01-06 11:15:00,0.9619999999995344
2020-01-06 11:30:00,2.271999999997206
2020-01-06 11:45:00,4.8479999999981365
2020-01-06 12:00:00,2.482000000018161
2020-01-06 12:15:00,2.793999999994412
2020-01-06 12:30:00,1.577999999979511
2020-01-06 12:45:00,1.1820000000298023
2020-01-06 13:00:00,4.175999999977647
2020-01-06 13:15:00,2.892999999981839
2020-01-06 13:30:00,3.540000000037253
2020-01-06 13:45:00,3.6119999999646097
2020-01-06 14:00:00,3.142000000050757
2020-01-06 14:15:00,2.135999999998603
2020-01-06 14:30:00,4.916999999957626
2020-01-06 14:45:00,6.853000000002794
2020-01-06 15:00:00,6.386999999987893
2020-01-06 15:15:00,6.588000000047032
2020-01-06 15:30:00,6.174999999988359
2020-01-06 15:45:00,4.489000000001396
2020-01-06 16:00:00,4.848999999987427
2020-01-06 16:15:00,5.305999999982305
2020-01-06 16:30:00,4.684999999997672
2020-01-06 16:45:00,4.939000000013039
2020-01-06 17:00:00,2.5559999999823053
2020-01-06 17:15:00,4.458000000042374
2020-01-06 17:30:00,6.334999999962747
2020-01-06 17:45:00,3.40700000000652
2020-01-06 18:00:00,3.9500000000116415
2020-01-06 18:15:00,5.369999999995343
2020-01-06 18:30:00,4.282000000006518
2020-01-06 18:45:00,4.653999999980441
2020-01-06 19:00:00,2.6790000000037253
2020-01-06 19:15:00,1.9079999999958093
2020-01-06 19:30:00,1.146999999997206
2020-01-06 19:45:00,0.7160000000149012
2020-01-06 20:00:00,0.5169999999925494
2020-01-06 20:15:00,0.2840000000433065
2020-01-06 20:30:00,
2020-01-06 20:45:00,
2020-01-06 21:00:00,
2020-01-06 21:15:00,
2020-01-06 21:30:00,
2020-01-06 21:45:00,
2020-01-06 22:00:00,
2020-01-06 22:15:00,
2020-01-06 22:30:00,
2020-01-06 22:45:00,
2020-01-06 23:00:00,
2020-01-06 23:15:00,
2020-01-06 23:30:00,
2020-01-06 23:45:00,
2020-01-07 00:00:00,
2020-01-07 00:15:00,
2020-01-07 00:30:00,
2020-01-07 00:45:00,
2020-01-07 01:00:00,
2020-01-07 01:15:00,
2020-01-07 01:30:00,
2020-01-07 01:45:00,
2020-01-07 02:00:00,
2020-01-07 02:15:00,
2020-01-07 02:30:00,
2020-01-07 02:45:00,
2020-01-07 03:00:00,
2020-01-07 03:15:00,
2020-01-07 03:30:00,
2020-01-07 03:45:00,
2020-01-07 04:00:00,
2020-01-07 04:15:00,
2020-01-07 04:30:00,
2020-01-07 04:45:00,
2020-01-07 05:00:00,
2020-01-07 05:15:00,
2020-01-07 05:30:00,
2020-01-07 05:45:00,
2020-01-07 06:00:00,
2020-01-07 06:15:00,
2020-01-07 06:30:00,0.2229999999981373
2020-01-07 06:45:00,0.5270000000018626
2020-01-07 07:00:00,0.9600000000209548
2020-01-07 07:15:00,1.4450000000069851
2020-01-07 07:30:00,2.0630000000237487
2020-01-07 07:45:00,2.883999999961816
2020-01-07 08:00:00,3.662000000011176
2020-01-07 08:15:00,4.722000000008848
2020-01-07 08:30:00,5.5750000000116415
2020-01-07 08:45:00,6.333999999973456
2020-01-07 09:00:00,7.798000000009779
2020-01-07 09:15:00,8.837999999988824
2020-01-07 09:30:00,9.856000000028873
2020-01-07 09:45:00,11.077999999979513
2020-01-07 10:00:00,12.119999999995349
2020-01-07 10:15:00,13.610999999975322
2020-01-07 10:30:00,14.770000000018625
2020-01-07 10:45:00,15.771000000007913
2020-01-07 11:00:00,16.42399999999907
2020-01-07 11:15:00,17.286000000021886
2020-01-07 11:30:00,17.679999999993015
2020-01-07 11:45:00,18.16499999997905
2020-01-07 12:00:00,18.475000000034925
2020-01-07 12:15:00,18.509999999951106
2020-01-07 12:30:00,18.59200000000419
2020-01-07 12:45:00,18.801000000035856
2020-01-07 13:00:00,19.19099999999161
2020-01-07 13:15:00,18.86099999997532
2020-01-07 13:30:00,18.46700000000419
2020-01-07 13:45:00,19.527999999991152
2020-01-07 14:00:00,19.477000000013504
2020-01-07 14:15:00,18.586000000010248
2020-01-07 14:30:00,18.32600000000093
2020-01-07 14:45:00,18.452999999979514
2020-01-07 15:00:00,17.412000000011176
2020-01-07 15:15:00,17.31099999998696
2020-01-07 15:30:00,16.78000000002794
2020-01-07 15:45:00,16.336999999999534
2020-01-07 16:00:00,15.130000000004651
2020-01-07 16:15:00,14.794999999983704
2020-01-07 16:30:00,13.777999999991152
2020-01-07 16:45:00,13.390000000013972
2020-01-07 17:00:00,11.903999999980442
2020-01-07 17:15:00,10.73200000001816
2020-01-07 17:30:00,9.694000000017695
2020-01-07 17:45:00,9.152000000001864
2020-01-07 18:00:00,7.995999999984632
2020-01-07 18:15:00,6.701000000000932
2020-01-07 18:30:00,5.4870000000228165
2020-01-07 18:45:00,4.263999999966472
2020-01-07 19:00:00,3.4619999999995343
2020-01-07 19:15:00,2.7139999999781144
2020-01-07 19:30:00,1.9760000000242144
2020-01-07 19:45:00,1.2629999999771826
2020-01-07 20:00:00,0.8250000000116415
2020-01-07 20:15:00,0.4160000000265427
2020-01-07 20:30:00,0.1140000000013969
2020-01-07 20:45:00,
2020-01-07 21:00:00,
2020-01-07 21:15:00,
2020-01-07 21:30:00,
2020-01-07 21:45:00,
2020-01-07 22:00:00,
2020-01-07 22:15:00,
2020-01-07 22:30:00,
2020-01-07 22:45:00,
2020-01-07 23:00:00,
2020-01-07 23:15:00,
2020-01-07 23:30:00,
2020-01-07 23:45:00,
2020-01-08 00:00:00,
2020-01-08 00:15:00,
2020-01-08 00:30:00,
2020-01-08 00:45:00,
2020-01-08 01:00:00,
2020-01-08 01:15:00,
2020-01-08 01:30:00,
2020-01-08 01:45:00,
2020-01-08 02:00:00,
2020-01-08 02:15:00,
2020-01-08 02:30:00,
2020-01-08 02:45:00,
2020-01-08 03:00:00,
2020-01-08 03:15:00,
2020-01-08 03:30:00,
2020-01-08 03:45:00,
2020-01-08 04:00:00,
2020-01-08 04:15:00,
2020-01-08 04:30:00,
2020-01-08 04:45:00,
2020-01-08 05:00:00,
2020-01-08 05:15:00,
2020-01-08 05:30:00,
2020-01-08 05:45:00,
2020-01-08 06:00:00,
2020-01-08 06:15:00,
2020-01-08 06:30:00,0.2630000000353902
2020-01-08 06:45:00,0.7429999999585561
2020-01-08 07:00:00,1.2460000000428408
2020-01-08 07:15:00,1.7369999999646095
2020-01-08 07:30:00,2.4280000000144355
2020-01-08 07:45:00,3.1959999999962747
2020-01-08 08:00:00,4.130000000004657
2020-01-08 08:15:00,5.356000000028871
2020-01-08 08:30:00,6.544999999983702
2020-01-08 08:45:00,7.743000000016763
2020-01-08 09:00:00,8.798999999999067
2020-01-08 09:15:00,10.117999999958556
2020-01-08 09:30:00,17.84299999999348
2020-01-08 09:45:00,13.166000000026546
2020-01-08 10:00:00,6.7299999999813735
2020-01-08 10:15:00,14.619000000006055
2020-01-08 10:30:00,15.790000000037251
2020-01-08 10:45:00,16.606999999959953
2020-01-08 11:00:00,17.29899999999907
2020-01-08 11:15:00,17.86300000001211
2020-01-08 11:30:00,18.40399999998044
2020-01-08 11:45:00,18.883000000030734
2020-01-08 12:00:00,19.038999999989752
2020-01-08 12:15:00,19.041000000026543
2020-01-08 12:30:00,19.79799999995157
2020-01-08 12:45:00,20.215000000025608
2020-01-08 13:00:00,20.11300000001211
2020-01-08 13:15:00,19.691999999980908
2020-01-08 13:30:00,19.568000000028405
2020-01-08 13:45:00,20.066999999980908
2020-01-08 14:00:00,19.398999999975786
2020-01-08 14:15:00,19.602000000013504
2020-01-08 14:30:00,18.673000000009782
2020-01-08 14:45:00,18.615999999979977
2020-01-08 15:00:00,17.246000000042837
2020-01-08 15:15:00,17.67299999995157
2020-01-08 15:30:00,17.382000000041444
2020-01-08 15:45:00,15.43799999996554
2020-01-08 16:00:00,13.978999999992087
2020-01-08 16:15:00,14.259000000020023
2020-01-08 16:30:00,12.805999999982305
2020-01-08 16:45:00,9.801000000035856
2020-01-08 17:00:00,8.896999999997208
2020-01-08 17:15:00,9.816999999980908
2020-01-08 17:30:00,8.869000000006055
2020-01-08 17:45:00,7.280000000027941
2020-01-08 18:00:00,6.014999999955763
2020-01-08 18:15:00,6.069000000017695
2020-01-08 18:30:00,4.743000000016764
2020-01-08 18:45:00,4.23599999997532
2020-01-08 19:00:00,2.7189999999827705
2020-01-08 19:15:00,1.937000000034459
2020-01-08 19:30:00,2.076999999990221
2020-01-08 19:45:00,1.6350000000093132
2020-01-08 20:00:00,0.8879999999771826
2020-01-08 20:15:00,0.6190000000060536
2020-01-08 20:30:00,0.2690000000293366
2020-01-08 20:45:00,
2020-01-08 21:00:00,
2020-01-08 21:15:00,
2020-01-08 21:30:00,
2020-01-08 21:45:00,
2020-01-08 22:00:00,
2020-01-08 22:15:00,
2020-01-08 22:30:00,
2020-01-08 22:45:00,
2020-01-08 23:00:00,
2020-01-08 23:15:00,
2020-01-08 23:30:00,
2020-01-08 23:45:00,
2020-01-09 00:00:00,
2020-01-09 00:15:00,
2020-01-09 00:30:00,
